eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
15800,NC,Smithfield Farmland Corp Bladen,54823,GEN8,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1993,
15801,NC,Smithfield Farmland Corp Bladen,54823,GEN9,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15802,NC,Smithfield Farmland Corp Bladen,54823,GN10,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15803,NC,Smithfield Farmland Corp Bladen,54823,GN11,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15804,NC,Smithfield Farmland Corp Bladen,54823,GN12,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15805,NC,Smithfield Farmland Corp Bladen,54823,GN13,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15806,NC,Smithfield Farmland Corp Bladen,54823,GN14,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15807,NC,Smithfield Farmland Corp Bladen,54823,GN15,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15808,NC,Smithfield Farmland Corp Bladen,54823,GN16,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1995,
15809,NC,Smithfield Farmland Corp Bladen,54823,GN17,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15810,NC,Smithfield Farmland Corp Bladen,54823,GN18,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1995,
15811,NC,Smithfield Farmland Corp Bladen,54823,GN19,0,SB,IC,DFO,1.5,0.000,5,2,Distributed from 923 Generation And Fuel,1998,
15812,NC,Smithfield Farmland Corp-Wilson,56035,1,0,SB,IC,DFO,1.4,0.014,172,55,Distributed from 923 Generation And Fuel,2002,
15813,NC,Smithfield Farmland Corp-Wilson,56035,2,0,SB,IC,DFO,1.4,0.014,172,55,Distributed from 923 Generation And Fuel,2002,
15814,NC,Smithfield Farmland Kinston,58575,1,0,OP,IC,DFO,2.3,0.020,408,131,Distributed from 923 Generation And Fuel,2013,
15815,NC,Smithfield Farmland Kinston,58575,2,0,OP,IC,DFO,2.3,0.020,408,131,Distributed from 923 Generation And Fuel,2013,
15816,NC,Smithfield Farmland Kinston,58575,3,0,OP,IC,DFO,2.3,0.020,408,131,Distributed from 923 Generation And Fuel,2013,
15817,NC,Smithfield Farmland Kinston,58575,4,0,OP,IC,DFO,2.3,0.020,408,131,Distributed from 923 Generation And Fuel,2013,
15818,NC,Smithfield Solar LLC,59920,5MWPV,0,IP,PV,SUN,5.0,,,,,,
15819,NC,"Snow Camp Solar, LLC",60367,SCSPV,0,OP,PV,SUN,5.2,0.199,"9,069","4,992",Distributed from 923 Generation And Fuel,2016,
15820,NC,Snow Hill Solar 2 LLC,59106,1,0,OP,PV,SUN,2.0,0.214,"3,756","1,845",Distributed from 923 Generation And Fuel,2014,
15821,NC,"SoINCPower5, LLC",59857,BAT1,0,OP,PV,SUN,5.0,0.202,"8,833","4,338",Distributed from 923 Generation And Fuel,2015,
15822,NC,"SoINCPower6, LLC",59856,SUN1,0,OP,PV,SUN,5.0,0.220,"9,621","4,725",Distributed from 923 Generation And Fuel,2015,
15823,NC,Solar Star North Carolina II LLC,57435,1,0,OP,PV,SUN,1.3,0.166,"1,894",930,Distributed from 923 Generation And Fuel,2011,
15824,NC,Solar Star North Carolina II LLC,57435,2,0,OP,PV,SUN,1.3,0.166,"1,894",930,Distributed from 923 Generation And Fuel,2011,
15825,NC,Solar Star North Carolina II LLC,57435,3,0,OP,PV,SUN,1.3,0.166,"1,894",930,Distributed from 923 Generation And Fuel,2011,
15826,NC,Solar Star North Carolina II LLC,57435,4,0,OP,PV,SUN,1.3,0.166,"1,894",930,Distributed from 923 Generation And Fuel,2011,
15827,NC,Solar Star North Carolina II LLC,57435,5,0,OP,PV,SUN,1.3,0.166,"1,894",930,Distributed from 923 Generation And Fuel,2011,
15828,NC,Soluga Farms 1,59191,1,0,OP,PV,SUN,5.0,0.213,"9,350","4,592",Distributed from 923 Generation And Fuel,2014,
15829,NC,Soluga Farms 2 LLC,59192,1,0,OP,PV,SUN,5.0,0.216,"9,445","4,639",Distributed from 923 Generation And Fuel,2014,
15830,NC,Soluga Farms III,60580,1,0,OP,PV,SUN,5.0,0.235,"10,300","5,059",Distributed from 923 Generation And Fuel,2015,
15831,NC,Soluga Farms IV,59934,SFIV,0,T,PV,SUN,4.9,,,,,2018,
15832,NC,Sonne One,58782,PV1,0,OP,PV,SUN,5.0,0.228,"10,007","4,915",Distributed from 923 Generation And Fuel,2016,
15833,NC,Sonne Two,58829,PV1,0,OP,PV,SUN,5.0,0.005,206,0,Distributed from 923 Generation And Fuel,2016,
15834,NC,Sophie Solar,58745,PV1,0,OP,PV,SUN,4.5,0.132,"5,190","3,249",Distributed from 923 Generation And Fuel,2016,
15835,NC,Soul City Solar,59606,FLS1,0,OP,PV,SUN,3.5,0.186,"5,711","2,805",Distributed from 923 Generation And Fuel,2015,
15836,NC,South Atlantic Services Solar Farm I,60798,PV1,0,OP,PV,SUN,1.6,0.223,"3,121","1,533",Distributed from 923 Generation And Fuel,2013,
15837,NC,South Louisburg Solar,59825,5MWPV,0,OP,PV,SUN,5.0,0.046,"2,016",629,Distributed from 923 Generation And Fuel,2016,
15838,NC,South Robeson Farm,58273,SROB,0,OP,PV,SUN,5.0,0.202,"8,847","4,345",Distributed from 923 Generation And Fuel,2012,
15839,NC,"South Winston Farm, LLC",60409,SWFPV,0,OP,PV,SUN,5.2,0.207,"9,444","4,638",Distributed from 923 Generation And Fuel,2016,
15840,NC,Southerland Farm Solar,60553,1,0,OP,PV,SUN,5.0,0.012,540,0,Distributed from 923 Generation And Fuel,2016,
15841,NC,Soy Solar,59571,PV1,0,L,PV,SUN,5.0,,,,,2018,
15842,NC,"Spencer Farm, LLC",61220,1,0,V,PV,SUN,5.0,,,,,2017,
15843,NC,Spicewood Solar Farm LLC,59109,1,0,OP,PV,SUN,5.0,0.201,"8,800","4,322",Distributed from 923 Generation And Fuel,2014,
15844,NC,"Spring Valley Farm 2, LLC",59593,PV1,0,TS,PV,SUN,5.0,,,,,2017,
15845,NC,"St. Pauls Solar 1, LLC",60396,FLS1,0,TS,PV,SUN,4.9,,,,,2017,
15846,NC,St. Pauls Solar 2,61156,STPAU,0,U,PV,SUN,5.0,,,,,2017,
15847,NC,Stagecoach Solar,59604,FLS1,0,OP,PV,SUN,5.0,0.202,"8,856","4,349",Distributed from 923 Generation And Fuel,2015,
15848,NC,Stainback Solar Farm,60257,INV1,0,OP,PV,SUN,5.0,0.049,"2,126",663,Distributed from 923 Generation And Fuel,2016,
15849,NC,Star Solar,58746,PV1,0,OP,PV,SUN,5.0,0.139,"6,067","3,798",Distributed from 923 Generation And Fuel,2016,
15850,NC,Statesville Delivery No 3,56552,1,0,OP,IC,DFO,2.2,,-48,-15,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2007,
15851,NC,"Statesville, Highway 64",56062,1,0,OP,IC,DFO,1.8,,-47,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,
15852,NC,Stikeleather Farm,59595,PV1,0,OP,PV,SUN,5.0,0.228,"9,971","4,897",Distributed from 923 Generation And Fuel,2015,
15853,NC,Stone Solar,61085,1,0,OP,PV,SUN,5.0,0.072,"3,149","1,639",Distributed from 923 Generation And Fuel,2016,
15854,NC,Stout Farm,59581,PV1,0,OP,PV,SUN,5.0,0.151,"6,610","3,246",Distributed from 923 Generation And Fuel,2014,
15855,NC,Sugar Run Solar,60189,SRS15,0,OP,PV,SUN,5.0,0.211,"9,239","4,537",Distributed from 923 Generation And Fuel,2015,
15856,NC,Summit Farms Solar,60611,PV1,0,OP,PV,SUN,60.0,0.009,"4,580",0,Distributed from 923 Generation And Fuel,2016,
15857,NC,Sun Devil Solar,59505,PV1,0,OP,PV,SUN,5.0,0.203,"8,891","4,367",Distributed from 923 Generation And Fuel,2015,
15858,NC,"Sun Farm V, LLC",61287,SF5PV,0,P,PV,SUN,5.0,,,,,2018,
15859,NC,SunEdison LV Sutton Plant Site,56938,NCP1,0,OP,PV,SUN,1.2,0.116,"1,216",597,Distributed from 923 Generation And Fuel,2008,
15860,NC,"SunEnergy1-Scotland Neck, LLC",59898,SE1SN,0,OP,PV,SUN,3.0,0.241,"6,336","3,112",Distributed from 923 Generation And Fuel,2014,
15861,NC,Sunfish Farm,58864,1,0,OP,PV,SUN,5.0,0.226,"9,906","4,865",Distributed from 923 Generation And Fuel,2015,
15862,NC,Sunflower Solar,60638,NC160,0,V,PV,SUN,16.0,,,,,2017,
15863,NC,Sweetgum Solar,59824,5732,0,OP,PV,SUN,5.0,0.228,"10,002","4,912",Distributed from 923 Generation And Fuel,2015,
15864,NC,Tamworth Holdings,60394,PV1,0,L,PV,SUN,5.0,,,,,2018,
15865,NC,Tanager Holdings,60691,PV1,0,L,PV,SUN,5.0,,,,,2018,
15866,NC,Tarboro Solar,59648,5MWPV,0,OP,PV,SUN,5.0,0.175,"7,651","3,758",Distributed from 923 Generation And Fuel,2016,
15867,NC,Tart Farm,59583,PV1,0,OP,PV,SUN,5.0,0.125,"5,460","3,658",Distributed from 923 Generation And Fuel,2016,
15868,NC,Tate Solar,60160,PV1,0,L,PV,SUN,5.0,,,,,2018,
15869,NC,Taylorsville Solar LLC,57402,TAY1,0,OP,PV,SUN,1.2,0.176,"1,852",910,Distributed from 923 Generation And Fuel,2010,
15870,NC,Tennessee Creek,2749,1,0,OP,HY,WAT,10.8,0.273,"25,841","7,727",Distributed from 923 Generation And Fuel,1955,
15871,NC,"Thigpen Farms Solar, LLC",60850,PV1,0,T,PV,SUN,5.0,,,,,2018,
15872,NC,Thornton PV1,59152,THOR1,0,OP,PV,SUN,5.0,0.195,"8,523","4,186",Distributed from 923 Generation And Fuel,2015,
15873,NC,Thorpe,2750,1,0,OP,HY,WAT,21.6,0.264,"49,869","14,911",Distributed from 923 Generation And Fuel,1941,
15874,NC,Tiburon Holdings,59217,PV1,0,OP,PV,SUN,5.0,0.003,115,0,Distributed from 923 Generation And Fuel,2016,
15875,NC,Tides Lane Farm,60429,PV1,0,T,PV,SUN,5.0,,,,,2018,
15876,NC,Tillery,2714,1,0,OP,HY,WAT,22.0,0.207,"39,910","13,592",Distributed from 923 Generation And Fuel,1928,
15877,NC,Tillery,2714,2,0,OP,HY,WAT,18.0,0.207,"32,654","11,121",Distributed from 923 Generation And Fuel,1928,
15878,NC,Tillery,2714,3,0,OP,HY,WAT,22.0,0.207,"39,910","13,592",Distributed from 923 Generation And Fuel,1928,
15879,NC,Tillery,2714,4,0,OP,HY,WAT,22.0,0.207,"39,910","13,592",Distributed from 923 Generation And Fuel,1960,
15880,NC,Tolson Solar,61131,12345,0,OP,PV,SUN,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,2015,
15881,NC,Tower Solar Center LLC,59159,TSC 1,0,IP,PV,SUN,5.0,,,,,,
15882,NC,Town of Cary,59377,CARY1,0,OP,PV,SUN,1.5,0.189,"2,490","1,223",Distributed from 923 Generation And Fuel,2012,
15883,NC,Tracy Solar,59498,PV1,0,OP,PV,SUN,10.0,0.223,"19,558","9,605",Distributed from 923 Generation And Fuel,2015,
15884,NC,Trinity Solar,60291,PV1,0,T,PV,SUN,5.0,,,,,2018,
15885,NC,Tripple State Farm,61086,1,0,OP,PV,SUN,5.0,0.046,"2,025",0,Distributed from 923 Generation And Fuel,2016,
15886,NC,Tuckasegee,2751,1,0,OP,HY,WAT,3.0,0.093,"2,442",730,Distributed from 923 Generation And Fuel,1950,
15887,NC,Tuckertown Hydro,54897,TT1,0,OP,HY,WAT,14.0,0.311,"38,144","11,405",Distributed from 923 Generation And Fuel,1962,
15888,NC,Tuckertown Hydro,54897,TT2,0,OP,HY,WAT,14.0,0.311,"38,144","11,405",Distributed from 923 Generation And Fuel,1962,
15889,NC,Tuckertown Hydro,54897,TT3,0,OP,HY,WAT,14.0,0.311,"38,144","11,405",Distributed from 923 Generation And Fuel,1962,
15890,NC,Turkey Branch Solar LLC,58670,TURKY,0,OP,PV,SUN,5.0,0.211,"9,240","4,538",Distributed from 923 Generation And Fuel,2014,
15891,NC,Turkey Creek PV1,60000,TRKCK,0,V,PV,SUN,13.5,,,,,2017,
15892,NC,Turner Shoals,2735,1,0,OP,HY,WAT,2.7,0.262,"6,203","1,855",Distributed from 923 Generation And Fuel,1996,
15893,NC,Turner Shoals,2735,2,0,OP,HY,WAT,2.7,0.262,"6,203","1,855",Distributed from 923 Generation And Fuel,1996,
15894,NC,Tuxedo,2736,1,0,OP,HY,WAT,2.5,0.424,"9,279","2,775",Distributed from 923 Generation And Fuel,1920,
15895,NC,Tuxedo,2736,2,0,OP,HY,WAT,2.5,0.424,"9,279","2,775",Distributed from 923 Generation And Fuel,1920,
15896,NC,"TWE Chocowinity Solar, LLC",60048,FLS1,0,OP,PV,SUN,4.5,0.178,"6,998","3,437",Distributed from 923 Generation And Fuel,2015,
15897,NC,"TWE New Bern Solar Project, LLC",60191,FLS1,0,OP,PV,SUN,4.0,0.050,"1,740",906,Distributed from 923 Generation And Fuel,2016,
15898,NC,Two Lines Farm,58348,1,0,OP,PV,SUN,5.0,0.215,"9,430","4,631",Distributed from 923 Generation And Fuel,2013,
15899,NC,Two Mile Desert Project,60510,PV1,0,L,PV,SUN,16.2,,,,,2018,
15900,NC,Two Mile Solar,59427,TMS1,0,OP,PV,SUN,5.0,0.202,"8,864","4,353",Distributed from 923 Generation And Fuel,2015,
15901,NC,Tyler Solar,60970,PV1,0,P,PV,SUN,5.0,,,,,2018,
15902,NC,UNC-CH LFG Facility,58268,LFG1,0,OP,IC,LFG,1.0,0.680,"5,957","2,216",Distributed from 923 Generation And Fuel,2013,
15903,NC,Underwood PV2,60998,UNWD2,0,L,PV,SUN,16.0,,,,,2018,
15904,NC,Univ of NC Chapel Hill Cogen Facility,54276,ES001,0,SB,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2007,
15905,NC,Univ of NC Chapel Hill Cogen Facility,54276,ES002,0,SB,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2007,
15906,NC,Univ of NC Chapel Hill Cogen Facility,54276,TG3,2,OP,ST,BIT,28.0,0.230,"56,466","13,955",EIA-923 Generator File,1991,
15907,NC,Univ of NC Chapel Hill Cogen Facility,54276,TG4,0,IP,ST,BIT,24.0,,,,,,
15908,NC,Upchurch Solar Center LLC,58812,USC1,0,OP,PV,SUN,5.0,0.218,"9,542","4,686",Distributed from 923 Generation And Fuel,2014,
15909,NC,Uwharrie Mountain Renewable,58526,1,0,OP,IC,LFG,1.6,0.747,"10,467","3,894",Distributed from 923 Generation And Fuel,2014,
15910,NC,Uwharrie Mountain Renewable,58526,2,0,OP,IC,LFG,1.6,0.747,"10,467","3,894",Distributed from 923 Generation And Fuel,2014,
15911,NC,Uwharrie Mountain Renewable,58526,3,0,OP,IC,LFG,1.6,0.747,"10,467","3,894",Distributed from 923 Generation And Fuel,2014,
15912,NC,Uwharrie Mountain Renewable,58526,4,0,OP,IC,LFG,1.6,0.747,"10,467","3,894",Distributed from 923 Generation And Fuel,2014,
15913,NC,Uwharrie Mountain Renewable,58526,5,0,OP,IC,LFG,1.6,0.747,"10,467","3,894",Distributed from 923 Generation And Fuel,2014,
15914,NC,Uwharrie Mountain Renewable,58526,6,0,OP,IC,LFG,1.6,0.747,"10,467","3,894",Distributed from 923 Generation And Fuel,2014,
15915,NC,"Van Slyke Solar Center, LLC",59761,VSLYK,0,OP,PV,SUN,5.0,0.227,"9,952","4,888",Distributed from 923 Generation And Fuel,2014,
15916,NC,"Vance Solar Farm, LLC",59928,NB007,0,OP,PV,SUN,5.0,0.198,"8,664","4,255",Distributed from 923 Generation And Fuel,2016,
15917,NC,Vaughn Creek PV1,60001,VNCRK,0,L,PV,SUN,20.0,,,,,2017,
15918,NC,Vickers,59190,1,0,OP,PV,SUN,2.0,0.226,"3,955","1,942",Distributed from 923 Generation And Fuel,2014,
15919,NC,Vicksburg Solar,59605,FLS1,0,OP,PV,SUN,5.0,0.206,"9,025","4,432",Distributed from 923 Generation And Fuel,2015,
15920,NC,Violet Solar,60961,PV1,0,P,PV,SUN,5.0,,,,,2019,
15921,NC,Viper Solar,60920,PV1,0,L,PV,SUN,2.0,,,,,2017,
15922,NC,W H Weatherspoon,2716,GT1,0,OP,GT,DFO,39.7,0.000,91,107,Distributed from 923 Generation And Fuel,1970,
15923,NC,W H Weatherspoon,2716,GT2,0,OP,GT,DFO,39.7,0.000,91,107,Distributed from 923 Generation And Fuel,1970,
15924,NC,W H Weatherspoon,2716,GT3,0,OP,GT,DFO,41.8,0.000,96,113,Distributed from 923 Generation And Fuel,1971,
15925,NC,W H Weatherspoon,2716,GT4,0,OP,GT,DFO,41.8,0.000,96,113,Distributed from 923 Generation And Fuel,1971,
15926,NC,W H Weatherspoon,2716,1,1,RE,ST,BIT,46.0,,,,,1949,2011
15927,NC,W H Weatherspoon,2716,2,1,RE,ST,BIT,46.0,,,,,1950,2011
15928,NC,W H Weatherspoon,2716,3,1,RE,ST,BIT,73.5,,,,,1952,2011
15929,NC,Waco Farm,58863,1,0,OP,PV,SUN,5.0,0.222,"9,730","4,779",Distributed from 923 Generation And Fuel,2013,
15930,NC,Wadesboro Farm 1,61087,1,0,OP,PV,SUN,5.0,0.225,"9,843","4,834",Distributed from 923 Generation And Fuel,2015,
15931,NC,Wadesboro Farm 2,60575,1,0,OP,PV,SUN,5.0,0.107,"4,700","3,149",Distributed from 923 Generation And Fuel,2016,
15932,NC,Wadesboro Farm 3,60576,1,0,OP,PV,SUN,5.0,0.160,"7,000","4,382",Distributed from 923 Generation And Fuel,2016,
15933,NC,Wadesboro Solar,61129,12347,0,L,PV,SUN,5.0,,,,,2017,
15934,NC,Wagstaff Farm 1,58862,1,0,OP,PV,SUN,5.0,0.222,"9,740","4,784",Distributed from 923 Generation And Fuel,2013,
15935,NC,Wake County LFG Facility,59688,E1,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15936,NC,Wake County LFG Facility,59688,E10,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15937,NC,Wake County LFG Facility,59688,E11,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15938,NC,Wake County LFG Facility,59688,E12,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15939,NC,Wake County LFG Facility,59688,E13,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15940,NC,Wake County LFG Facility,59688,E14,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15941,NC,Wake County LFG Facility,59688,E15,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15942,NC,Wake County LFG Facility,59688,E16,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15943,NC,Wake County LFG Facility,59688,E17,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15944,NC,Wake County LFG Facility,59688,E18,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15945,NC,Wake County LFG Facility,59688,E19,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2015,
15946,NC,Wake County LFG Facility,59688,E2,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15947,NC,Wake County LFG Facility,59688,E20,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2015,
15948,NC,Wake County LFG Facility,59688,E21,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2015,
15949,NC,Wake County LFG Facility,59688,E22,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2015,
15950,NC,Wake County LFG Facility,59688,E23,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2015,
15951,NC,Wake County LFG Facility,59688,E24,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2015,
15952,NC,Wake County LFG Facility,59688,E3,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15953,NC,Wake County LFG Facility,59688,E4,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15954,NC,Wake County LFG Facility,59688,E5,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15955,NC,Wake County LFG Facility,59688,E6,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15956,NC,Wake County LFG Facility,59688,E7,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15957,NC,Wake County LFG Facility,59688,E8,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15958,NC,Wake County LFG Facility,59688,E9,0,OP,IC,LFG,0.3,0.706,"1,857",685,Distributed from 923 Generation And Fuel,2013,
15959,NC,Wallace,59050,GEN 1,0,OP,PV,SUN,2.0,0.200,"3,500","1,719",Distributed from 923 Generation And Fuel,2013,
15960,NC,Wallace Solar 2,60090,2MWPV,0,T,PV,SUN,1.9,,,,,2018,
15961,NC,Walters,2715,1,0,OP,HY,WAT,36.0,0.271,"85,476","20,608",Distributed from 923 Generation And Fuel,1930,
15962,NC,Walters,2715,2,0,OP,HY,WAT,36.0,0.271,"85,476","20,608",Distributed from 923 Generation And Fuel,1930,
15963,NC,Walters,2715,3,0,OP,HY,WAT,36.0,0.271,"85,476","20,608",Distributed from 923 Generation And Fuel,1930,
15964,NC,Walters Solar (FLS 260),59603,FLS1,0,OP,PV,SUN,5.0,0.202,"8,846","4,344",Distributed from 923 Generation And Fuel,2015,
15965,NC,Warbler Holdings,60393,PV1,0,L,PV,SUN,4.0,,,,,2018,
15966,NC,Ward WTP,57607,1,0,OP,IC,DFO,1.0,0.004,38,12,Distributed from 923 Generation And Fuel,1999,
15967,NC,Ward WTP,57607,2,0,OP,IC,DFO,1.0,0.004,38,12,Distributed from 923 Generation And Fuel,1999,
15968,NC,Warrenton Farm,58312,1,0,OP,PV,SUN,4.0,0.221,"7,750","3,806",Distributed from 923 Generation And Fuel,2012,
15969,NC,Warsaw Farm,58848,1,0,OP,PV,SUN,65.0,0.107,"61,102","25,872",Distributed from 923 Generation And Fuel,2015,
15970,NC,Warsaw I,59119,PV1,0,OP,PV,SUN,2.0,0.203,"3,563","1,750",Distributed from 923 Generation And Fuel,2013,
15971,NC,Warsaw II,59120,PV1,0,OP,PV,SUN,2.0,0.197,"3,458","1,698",Distributed from 923 Generation And Fuel,2013,
15972,NC,Washington Airport Solar LLC,58845,1,0,OP,PV,SUN,5.0,0.221,"9,667","4,748",Distributed from 923 Generation And Fuel,2014,
15973,NC,"Washington Millfield Solar, LLC",58846,1,0,OP,PV,SUN,5.0,0.221,"9,686","4,757",Distributed from 923 Generation And Fuel,2013,
15974,NC,Washington Solar,60948,PV1,0,P,PV,SUN,5.0,,,,,2019,
15975,NC,Washington White Post Solar LLC,58135,1,0,OP,PV,SUN,12.4,0.207,"22,506","11,053",Distributed from 923 Generation And Fuel,2012,
15976,NC,Waste Management Piedmont LFGTE Project,57169,GEN1,0,OP,IC,LFG,0.8,0.689,"4,831","1,798",Distributed from 923 Generation And Fuel,2011,
15977,NC,Waste Management Piedmont LFGTE Project,57169,GEN2,0,OP,IC,LFG,0.8,0.689,"4,831","1,798",Distributed from 923 Generation And Fuel,2011,
15978,NC,Waste Management Piedmont LFGTE Project,57169,GEN3,0,OP,IC,LFG,0.8,0.689,"4,831","1,798",Distributed from 923 Generation And Fuel,2011,
15979,NC,Water Filter Plant #2,55534,1299,0,OP,IC,DFO,1.8,0.003,52,17,Distributed from 923 Generation And Fuel,2013,
15980,NC,Water Filter Plant #2,55534,3516,0,RE,IC,DFO,1.6,,,,,1992,2013
15981,NC,Watson Seed Farm PV1,59153,WAT1,0,OP,PV,SUN,20.0,0.192,"33,551","16,478",Distributed from 923 Generation And Fuel,2015,
15982,NC,Watts Farm,58317,1,0,OP,PV,SUN,5.0,0.203,"8,875","4,359",Distributed from 923 Generation And Fuel,2012,
15983,NC,Wayne County,7538,1,0,OP,GT,NG,195.2,0.065,"110,827","19,317",Distributed from 923 Generation And Fuel,2000,
15984,NC,Wayne County,7538,2,0,OP,GT,NG,195.2,0.065,"110,827","19,317",Distributed from 923 Generation And Fuel,2000,
15985,NC,Wayne County,7538,3,0,OP,GT,NG,195.2,0.065,"110,827","19,317",Distributed from 923 Generation And Fuel,2000,
15986,NC,Wayne County,7538,4,0,OP,GT,NG,195.2,0.065,"110,827","19,317",Distributed from 923 Generation And Fuel,2000,
15987,NC,Wayne County,7538,5,0,OP,GT,NG,198.9,0.065,"112,928","19,683",Distributed from 923 Generation And Fuel,2009,
15988,NC,Wayne Solar I LLC,60602,WYN1,0,OP,PV,SUN,5.0,0.211,"9,234","4,535",Distributed from 923 Generation And Fuel,2014,
15989,NC,Wayne Solar II LLC,60598,WYN2,0,OP,PV,SUN,5.0,0.222,"9,704","4,766",Distributed from 923 Generation And Fuel,2014,
15990,NC,Wayne Solar III LLC,60597,WYN3,0,OP,PV,SUN,5.0,0.203,"8,872","4,357",Distributed from 923 Generation And Fuel,2014,
15991,NC,Wellons Farm,59584,PV1,0,OP,PV,SUN,5.0,0.209,"9,150","4,494",Distributed from 923 Generation And Fuel,2015,
15992,NC,West Salisbury Farm LLC,59111,1,0,OP,PV,SUN,5.0,0.213,"9,350","4,592",Distributed from 923 Generation And Fuel,2015,
15993,NC,West Siler Farm LLC,59112,1,0,P,PV,SUN,5.0,,,,,2017,
15994,NC,Westside Solar Farm,59258,WEST1,0,CN,PV,SUN,4.0,,,,,,
15995,NC,Westside WWTP,57608,1,0,OP,IC,DFO,1.8,0.000,7,2,Distributed from 923 Generation And Fuel,2005,
