,0,1,2,3
5305,5306,5739,2858513,2682
5306,5307,5740,2858613,2682
5307,5308,5741,2858613,2682
5308,5309,5742,1671213,54574
5309,5310,5743,1671213,54574
5310,5311,5744,1671213,54574
5311,5312,5745,1671313,54574
5312,5313,5746,1671313,54574
5313,5314,5747,1671413,54574
5314,5315,5748,4099913,10305
5315,5316,5749,4099913,10305
5316,5317,5750,4099913,10305
5317,5318,5751,550713,2549
5318,5319,5752,550713,2549
5319,5320,5753,549813,50451
5320,5321,5754,549913,50451
5321,5322,5755,549913,50451
5322,5323,5756,549913,50451
5323,5324,5757,549913,50451
5324,5325,5758,1616913,54593
5325,5326,5759,1616913,54593
5326,5327,5760,64138613,55405
5327,5328,5761,64138613,55405
5328,5329,5762,64138613,55405
5329,5330,5763,64138713,55405
5330,5331,5764,64138713,55405
5331,5332,5765,64138713,55405
5332,5333,5766,64138813,55405
5333,5334,5767,64138813,55405
5334,5335,5768,64138813,55405
5335,5336,5769,3684113,10620
5336,5337,5770,3684113,10620
5337,5338,5771,3684113,10620
5338,5339,5772,3684113,10620
5339,5340,5773,3684113,10620
5340,5341,5774,3684213,10620
5341,5342,5775,3684213,10620
5342,5343,5776,3684213,10620
5343,5344,5777,3684213,10620
5344,5345,5778,3684213,10620
5345,5346,5779,4821513,10464
5346,5347,5780,4821513,10464
5347,5348,5781,4821513,10464
5348,5349,5782,4821513,10464
5349,5350,5783,4821513,10464
5350,5351,5784,97070713,2494
5351,5352,5785,97070713,2494
5352,5353,5786,97070713,2494
5353,5354,5787,3680213,2496
5354,5355,5788,3677313,2499
5355,5356,5789,3677313,2499
5356,5357,5790,3677313,2499
5357,5358,5791,3677313,2499
5358,5359,5792,3677313,2499
5359,5360,5793,3677313,2499
5360,5361,5794,3677313,2499
5361,5362,5795,3677313,2499
5362,5363,5796,3677313,2499
5363,5364,5797,3677313,2499
5364,5365,5798,3677313,2499
5365,5366,5799,3677313,2499
5366,5367,5800,3677313,2499
5367,5368,5801,3677313,2499
5368,5369,5802,3677313,2499
5369,5370,5803,3677313,2499
5370,5371,5804,3677313,2499
5371,5372,5805,3677313,2499
5372,5373,5806,3677313,2499
5373,5374,5807,3677313,2499
5374,5375,5808,3677313,2499
5375,5376,5809,3677313,2499
5376,5377,5810,3677313,2499
5377,5378,5811,3677313,2499
5378,5379,5812,64125713,2499
5379,5380,5813,64125713,2499
5380,5381,5814,64125713,2499
5381,5382,5815,64125713,2499
5382,5383,5816,64125713,2499
5383,5384,5817,64125713,2499
5384,5385,5818,64125713,2499
5385,5386,5819,64125713,2499
5386,5387,5820,64125713,2499
5387,5388,5821,64125713,2499
5388,5389,5822,64125713,2499
5389,5390,5823,64125713,2499
5390,5391,5824,64125713,2499
5391,5392,5825,64125713,2499
5392,5393,5826,64125713,2499
5393,5394,5827,64125713,2499
5394,5395,5828,64125713,2499
5395,5396,5829,64125713,2499
5396,5397,5830,64125713,2499
5397,5398,5831,64125713,2499
5398,5399,5832,64125713,2499
5399,5400,5833,64125713,2499
5400,5401,5834,64125713,2499
5401,5402,5835,64125713,2499
5402,5403,5836,4819613,54914
5403,5404,5837,4819613,54914
5404,5405,5838,4819613,54914
5405,5406,5839,4819613,54914
5406,5407,5840,4819613,54914
5407,5408,5841,4819613,54914
5408,5409,5842,4819613,54914
5409,5410,5843,4819613,54914
5410,5411,5844,4819613,54914
5411,5412,5845,4819713,54914
5412,5413,5846,4819713,54914
5413,5414,5847,4819813,54914
5414,5415,5848,4819913,54914
5415,5416,5849,55489013,7910
5416,5417,5850,55489013,7910
5417,5418,5851,55488913,7915
5418,5419,5852,55488913,7915
5419,5420,5853,55488913,7915
5420,5421,5854,570213,10617
5421,5422,5855,570213,10617
5422,5423,5856,570213,10617
5423,5424,5857,569513,54526
5424,5425,5858,569513,54526
5425,5426,5859,114204213,10025
5426,5427,5860,114204213,10025
5427,5428,5861,114204213,10025
5428,5429,5862,114204213,10025
5429,5430,5863,114204213,10025
5430,5431,5864,114204213,10025
5431,5432,5865,114204213,10025
5432,5433,5866,7565813,2678
5433,5434,5867,7565913,2678
5434,5435,5868,7565613,2679
5435,5436,5869,64114913,2679
5436,5437,5870,64114913,2679
5437,5438,5871,7563313,2511
5438,5439,5872,7563313,2511
5439,5440,5873,7563313,2511
5440,5441,5874,7563413,2511
5441,5442,5875,7563413,2511
5442,5443,5876,7563413,2511
5443,5444,5877,118548013,2511
5444,5445,5878,118548013,2511
5445,5446,5879,118548013,2511
5446,5447,5880,118548013,2511
5447,5448,5881,118548113,2511
5448,5449,5882,118548113,2511
5449,5450,5883,7561913,2695
5450,5451,5884,7561913,2695
5451,5452,5885,7561213,52056
5452,5453,5886,7561213,52056
5453,5454,5887,7561213,52056
5454,5455,5888,7561313,52056
5455,5456,5889,7561313,52056
5456,5457,5890,7561313,52056
5457,5458,5891,7558513,2514
5458,5459,5892,7558713,2514
5459,5460,5893,64116413,50292
5460,5461,5894,64116513,50292
5461,5462,5895,118513413,50292
5462,5463,5896,4102513,10642
5463,5464,5897,4102513,10642
5464,5465,5898,4102513,10642
5465,5466,5899,4102513,10642
5466,5467,5900,4102513,10642
5467,5468,5901,4102513,10642
5468,5469,5902,58686613,56032
5469,5470,5903,58686613,56032
5470,5471,5904,58686613,56032
5471,5472,5905,58686713,7869
5472,5473,5906,58686713,7869
5473,5474,5907,5576513,2503
5474,5475,5908,5576613,2503
5475,5476,5909,5576613,2503
5476,5477,5910,5576613,2503
5477,5478,5911,5576613,2503
5478,5479,5912,4097013,2493
5479,5480,5913,4097013,2493
5480,5481,5914,4097013,2493
5481,5482,5915,4097013,2493
5482,5483,5916,4097113,2493
5483,5484,5917,4097113,2493
5484,5485,5918,4097113,2493
5485,5486,5919,64129013,2493
5486,5487,5920,64129013,2493
5487,5488,5921,64129013,2493
5488,5489,5922,4074513,2504
5489,5490,5923,4074513,2504
5490,5491,5924,4074513,2504
5491,5492,5925,4074613,2504
5492,5493,5926,4074613,2504
5493,5494,5927,4074613,2504
5494,5495,5928,4074613,2504
5495,5496,5929,4074613,2504
5496,5497,5930,7979813,50472
5497,5498,5931,7979813,50472
5498,5499,5932,7979813,50472
5499,5500,5933,7978813,54131
5500,5501,5934,7978813,54131
5501,5502,5935,7979113,54131
5502,5503,5936,7977913,54041
5503,5504,5937,7977913,54041
5504,5505,5938,7974613,6082
5505,5506,5939,7486713,50744
5506,5507,5940,7486713,50744
5507,5508,5941,7486713,50744
5508,5509,5942,7947913,50978
5509,5510,5943,7947513,10621
5510,5511,5944,7947513,10621
5511,5512,5945,7947513,10621
5512,5513,5946,7947613,10621
5513,5514,5947,6452313,50662
5514,5515,5948,1626913,2632
5515,5516,5949,1626913,2632
5516,5517,5950,64129913,10549
5517,5518,5951,1625013,2480
5518,5519,5952,1625013,2480
5519,5520,5953,1625313,2480
5520,5521,5954,1625313,2480
5521,5522,5955,1625413,2480
5522,5523,5956,1625613,2480
5523,5524,5957,1624513,8006
5524,5525,5958,1624513,8006
5525,5526,5959,1624813,8006
5526,5527,5960,1624813,8006
5527,5528,5961,6466313,2594
5528,5529,5962,6466313,2594
5529,5530,5963,6466613,2594
5530,5531,5964,6466613,2594
5531,5532,5965,6464313,50907
5532,5533,5966,462613,50450
5533,5534,5967,462613,50450
5534,5535,5968,462613,50450
5535,5536,5969,461013,54547
5536,5537,5970,461113,54547
5537,5538,5971,64122013,55375
5538,5539,5972,64122013,55375
5539,5540,5973,64122013,55375
5540,5541,5974,64122013,55375
5541,5542,5975,64122013,55375
5542,5543,5976,64122213,56196
5543,5544,5977,64122213,56196
5544,5545,5978,64122213,56196
5545,5546,5979,64122213,56196
5546,5547,5980,6450813,8906
5547,5548,5981,6450813,8906
5548,5549,5982,6450913,8906
5549,5550,5983,6450913,8906
5550,5551,5984,6451013,8906
5551,5552,5985,6451013,8906
5552,5553,5986,64122313,8906
5553,5554,5987,201013,2500
5554,5555,5988,201113,2500
5555,5556,5989,201213,2500
5556,5557,5990,201213,2500
5557,5558,5991,201313,2500
5558,5559,5992,201413,2500
5559,5560,5993,201513,2500
5560,5561,5994,201513,2500
5561,5562,5995,201913,2500
5562,5563,5996,202113,2500
5563,5564,5997,202113,2500
5564,5565,5998,202213,2500
5565,5566,5999,202213,2500
5566,5567,6000,202513,2500
5567,5568,6001,202613,2500
5568,5569,6002,202613,2500
5569,5570,6003,202813,2500
5570,5571,6004,202913,2500
5571,5572,6005,203413,2500
5572,5573,6006,203413,2500
5573,5574,6007,64122913,2500
5574,5575,6008,64122913,2500
5575,5576,6009,97071513,54114
5576,5577,6010,97071513,54114
5577,5578,6011,97071613,54114
5578,5579,6012,97071613,54114
5579,5580,6013,55489413,55699
5580,5581,6014,55489513,55699
5581,5582,6015,55489513,55699
5582,5583,6016,55487013,7909
5583,5584,6017,55487013,7909
5584,5585,6018,55487013,7909
5585,5586,6019,64122513,55243
5586,5587,6020,64122513,55243
5587,5588,6021,3601013,54034
5588,5589,6022,3601013,54034
5589,5590,6023,3601013,54034
5590,5591,6024,3599713,10190
5591,5592,6025,3599713,10190
5592,5593,6026,3599713,10190
5593,5594,6027,3599813,10190
5594,5595,6028,96599013,56259
5595,5596,6029,96599013,56259
5596,5597,6030,3597313,2490
5597,5598,6031,3597313,2490
5598,5599,6032,3597513,2490
5599,5600,6033,55492713,8053
5600,5601,6034,55492713,8053
5601,5602,6035,55492713,8053
5602,5603,6036,3502213,2628
5603,5604,6037,3502213,2628
5604,5605,6038,4454713,2625
5605,5606,6039,4454713,2625
5606,5607,6040,4454813,2625
5607,5608,6041,3495513,10803
5608,5609,6042,3495513,10803
5609,5610,6043,3491713,54592
5610,5611,6044,3429213,50458
5611,5612,6045,3429213,50458
5612,5613,6046,3429313,50458
5613,5614,6047,3429313,50458
5614,5615,6048,3429313,50458
5615,5616,6049,2539113,2519
5616,5617,6050,2538913,2520
5617,5618,6051,6455313,2517
5618,5619,6052,6455313,2517
5619,5620,6053,6455413,2517
5620,5621,6054,6455613,2517
5621,5622,6055,6455613,2517
5622,5623,6056,6454013,7314
5623,5624,6057,6454013,7314
5624,5625,6058,6454013,7314
5625,5626,6059,6454013,7314
5626,5627,6060,4705713,2516
5627,5628,6061,4705713,2516
5628,5629,6062,4705713,2516
5629,5630,6063,4705813,2516
5630,5631,6064,4705813,2516
5631,5632,6065,4705813,2516
5632,5633,6066,4705913,2516
5633,5634,6067,4705913,2516
5634,5635,6068,4705913,2516
5635,5636,6069,4705913,2516
5636,5637,6070,4706013,2516
5637,5638,6071,126493813,2516
5638,5639,6072,126493813,2516
5639,5640,6073,126493813,2516
5640,5641,6074,4686313,50649
5641,5642,6075,97069213,50649
5642,5643,6076,4685913,50656
5643,5644,6077,4685913,50656
5644,5645,6078,4685913,50656
5645,5646,6079,4685913,50656
5646,5647,6080,4685913,50656
5647,5648,6081,4685913,50656
5648,5649,6082,4685413,51038
5649,5650,6083,4685413,51038
5650,5651,6084,4685413,51038
5651,5652,6085,579613,2521
5652,5653,6086,126778313,8007
5653,5654,6087,126778313,8007
5654,5655,6088,575113,7146
5655,5656,6089,575313,7146
5656,5657,6090,575413,7146
5657,5658,6091,575513,7146
5658,5659,6092,575613,7146
5659,5660,6093,574413,54149
5660,5661,6094,574413,54149
5661,5662,6095,293113,2512
5662,5663,6096,55409813,55786
5663,5664,6097,55409713,7912
5664,5665,6098,55409713,7912
5665,5666,6099,55407613,2517
5666,5667,6100,55407613,2517
5667,5668,6101,55568913,56188
5668,5669,6102,55568913,56188
5669,5670,6103,55568913,56188
5670,5671,6104,55568913,56188
5671,5672,6105,55568913,56188
5672,5673,6106,55568913,56188
5673,5674,6107,55568913,56188
5674,5675,6108,58686813,55787
5675,5676,6109,58686813,55787
5676,5677,6110,64120413,55969
5677,5678,6111,96986713,56234
5678,5679,6112,96986713,56234
5679,5680,6113,96986713,56234
5680,5681,6114,96986713,56234
5681,5682,6115,96986813,56234
5682,5683,6116,96986813,56234
5683,5684,6117,228113,2535
5684,5685,6118,228113,2535
5685,5686,6119,228113,2535
5686,5687,6120,228113,2535
5687,5688,6121,6451713,10503
5688,5689,6122,6451713,10503
5689,5690,6123,6451913,10503
5690,5691,6124,6451913,10503
5691,5692,6125,4683613,50882
5692,5693,6126,4683613,50882
5693,5694,6127,4684013,50882
5694,5695,6128,4684013,50882
5695,5696,6129,4684113,50882
5696,5697,6130,4684113,50882
5697,5698,6131,3615513,50449
5698,5699,6132,3615513,50449
5699,5700,6133,74982813,56249
5700,5701,6134,74982813,56249
5701,5702,6135,74982813,56249
5702,5703,6136,74982813,56249
5703,5704,6137,74982813,56249
5704,5705,6138,74982813,56249
5705,5706,6139,74982813,56249
5706,5707,6140,74982813,56249
5707,5708,6141,74982813,56249
5708,5709,6142,74982813,56249
5709,5710,6143,74982813,56249
5710,5711,6144,74982813,56249
5711,5712,6145,74982813,56249
5712,5713,6146,74982813,56249
5713,5714,6147,74982813,56249
5714,5715,6148,74982813,56249
5715,5716,6149,74982813,56249
5716,5717,6150,74982813,56249
5717,5718,6151,74982813,56249
5718,5719,6152,74982813,56249
5719,5720,6153,74982813,56249
5720,5721,6154,74982813,56249
5721,5722,6155,74982813,56249
5722,5723,6156,74982813,56249
5723,5724,6157,98739113,2707
5724,5725,6158,98739213,2707
5725,5726,6159,98739313,2707
5726,5727,6160,98739413,2707
5727,5728,6161,6824813,10378
5728,5729,6162,1654113,2706
5729,5730,6163,1654213,2706
5730,5731,6164,1654313,2706
5731,5732,6165,1654313,2706
5732,5733,6166,1654413,2706
5733,5734,6167,1654413,2706
5734,5735,6168,408113,2727
5735,5736,6169,408113,2727
5736,5737,6170,408613,2727
5737,5738,6171,408613,2727
5738,5739,6172,122679613,2727
5739,5740,6173,122679613,2727
5740,5741,6174,106270213,57029
5741,5742,6175,106270213,57029
5742,5743,6176,106270313,57029
5743,5744,6177,106270313,57029
5744,5745,6178,106270413,57029
5745,5746,6179,106270413,57029
5746,5747,6180,106270513,57029
5747,5748,6181,106270513,57029
5748,5749,6182,546713,10525
5749,5750,6183,546713,10525
5750,5751,6184,5498113,1016
5751,5752,6185,5498113,1016
5752,5753,6186,5498113,1016
5753,5754,6187,5498113,1016
5754,5755,6188,75105013,1016
5755,5756,6189,75105013,1016
5756,5757,6190,75105013,1016
5757,5758,6191,75105013,1016
5758,5759,6192,89060413,1016
5759,5760,6193,89060413,1016
5760,5761,6194,5494513,2783
5761,5762,6195,5494513,2783
5762,5763,6196,5494513,2783
5763,5764,6197,5494513,2783
5764,5765,6198,5494513,2783
5765,5766,6199,4678013,10384
5766,5767,6200,4679213,10384
5767,5768,6201,122705913,2718
5768,5769,6202,122705913,2718
5769,5770,6203,122706013,2718
5770,5771,6204,122706013,2718
5771,5772,6205,6362813,54035
5772,5773,6206,6362813,54035
5773,5774,6207,6362913,54755
5774,5775,6208,6362913,54755
5775,5776,6209,454813,50555
5776,5777,6210,455013,50555
5777,5778,6211,455013,50555
5778,5779,6212,455213,50555
5779,5780,6213,189213,6377
5780,5781,6214,3480013,7277
5781,5782,6215,3480013,7277
5782,5783,6216,6349013,50189
5783,5784,6217,6351613,50189
5784,5785,6218,6351713,50189
5785,5786,6219,6351713,50189
5786,5787,6220,1553813,2713
5787,5788,6221,1554013,2713
5788,5789,6222,1554113,2713
5789,5790,6223,109330213,2713
5790,5791,6224,109330213,2713
5791,5792,6225,109330313,2713
5792,5793,6226,109330313,2713
5793,5794,6227,316913,54276
5794,5795,6228,2214613,2712
5795,5796,6229,2214613,2712
5796,5797,6230,2214813,2712
5797,5798,6231,2214813,2712
5798,5799,6232,2215313,2712
5799,5800,6233,2215313,2712
5800,5801,6234,2215313,2712
5801,5802,6235,2215413,2712
5802,5803,6236,2215413,2712
5803,5804,6237,2214013,6250
5804,5805,6238,2214013,6250
5805,5806,6239,2212213,10379
5806,5807,6240,281213,7805
5807,5808,6241,281513,7805
5808,5809,6242,281613,7805
5809,5810,6243,281613,7805
5810,5811,6244,281713,7805
5811,5812,6245,281713,7805
5812,5813,6246,281813,7805
5813,5814,6247,281813,7805
5814,5815,6248,281913,7805
5815,5816,6249,281913,7805
5816,5817,6250,282013,7805
5817,5818,6251,282013,7805
5818,5819,6252,98738513,7805
5819,5820,6253,98738513,7805
5820,5821,6254,98738613,7805
5821,5822,6255,98738613,7805
5822,5823,6256,74982313,56292
5823,5824,6257,74982313,56292
5824,5825,6258,74982313,56292
5825,5826,6259,74982313,56292
5826,5827,6260,74982313,56292
5827,5828,6261,74982313,56292
5828,5829,6262,74982313,56292
5829,5830,6263,74982313,56292
5830,5831,6264,74982313,56292
5831,5832,6265,74982313,56292
5832,5833,6266,109394713,56292
5833,5834,6267,109394713,56292
5834,5835,6268,278513,2716
5835,5836,6269,278613,2716
5836,5837,6270,278713,2716
5837,5838,6271,279113,2716
5838,5839,6272,277713,10382
5839,5840,6273,106285813,2723
5840,5841,6274,74610613,55116
5841,5842,6275,74610613,55116
5842,5843,6276,74610613,55116
5843,5844,6277,74610613,55116
5844,5845,6278,74610613,55116
5845,5846,6279,74610613,55116
5846,5847,6280,74610613,55116
5847,5848,6281,74610613,55116
5848,5849,6282,74610613,55116
5849,5850,6283,74610613,55116
5850,5851,6284,106141213,2720
5851,5852,6285,255913,7826
5852,5853,6286,255913,7826
5853,5854,6287,256013,7826
5854,5855,6288,256013,7826
5855,5856,6289,256113,7826
5856,5857,6290,256113,7826
5857,5858,6291,74216013,7826
5858,5859,6292,74216113,7826
5859,5860,6293,74216313,7826
5860,5861,6294,452213,2721
5861,5862,6295,452213,2721
5862,5863,6296,106357513,2721
5863,5864,6297,106357513,2721
5864,5865,6298,74083613,56263
5865,5866,6299,74083713,56263
5866,5867,6300,89451913,56339
5867,5868,6301,1578413,8042
5868,5869,6302,1578413,8042
5869,5870,6303,1578913,8042
5870,5871,6304,1578913,8042
5871,5872,6305,106275313,57505
5872,5873,6306,106275313,57505
5873,5874,6307,106275413,57505
5874,5875,6308,106275413,57505
5875,5876,6309,10757813,2709
5876,5877,6310,10757813,2709
5877,5878,6311,10758113,2709
5878,5879,6312,10758113,2709
5879,5880,6313,88910013,2709
5880,5881,6314,88910013,2709
5881,5882,6315,109330813,2709
5882,5883,6316,109330813,2709
5883,5884,6317,109330913,2709
5884,5885,6318,109330913,2709
5885,5886,6319,109331013,2709
5886,5887,6320,109331013,2709
5887,5888,6321,124545113,57943
5888,5889,6322,124545213,57943
5889,5890,6323,124545313,57943
5890,5891,6324,64296413,6030
5891,5892,6325,64296513,6030
5892,5893,6326,64283513,2817
5893,5894,6327,64283613,2817
5894,5895,6328,64288913,2824
5895,5896,6329,64288913,2824
5896,5897,6330,64289013,2824
5897,5898,6331,64289013,2824
5898,5899,6332,64298413,6469
5899,5900,6333,64298513,6469
5900,5901,6334,64297413,8222
5901,5902,6335,64287213,2790
5902,5903,6336,64287313,2790
5903,5904,6337,111798213,2790
5904,5905,6338,64290913,2823
5905,5906,6339,64291013,2823
5906,5907,6340,125689813,56786
5907,5908,6341,64319513,56098
5908,5909,6342,64319613,56098
5909,5910,6343,5525713,2850
5910,5911,6344,5525713,2850
5911,5912,6345,5525713,2850
5912,5913,6346,5525713,2850
5913,5914,6347,5525813,2850
5914,5915,6348,5525813,2850
5915,5916,6349,5525813,2850
5916,5917,6350,5525813,2850
5917,5918,6351,5525913,2850
5918,5919,6352,5525913,2850
5919,5920,6353,5525913,2850
5920,5921,6354,5525913,2850
5921,5922,6355,5526513,2850
5922,5923,6356,5526513,2850
5923,5924,6357,5526513,2850
5924,5925,6358,5526513,2850
5925,5926,6359,5524813,6031
5926,5927,6360,5524813,6031
5927,5928,6361,89864113,6031
5928,5929,6362,303513,7158
5929,5930,6363,303613,7158
5930,5931,6364,303713,7158
5931,5932,6365,303813,7158
5932,5933,6366,303913,7158
5933,5934,6367,304013,7158
5934,5935,6368,55576013,7782
5935,5936,6369,55575613,2831
5936,5937,6370,55575713,2831
5937,5938,6371,55575813,2831
5938,5939,6372,55575913,2831
5939,5940,6373,55544313,55110
5940,5941,6374,55544413,55110
5941,5942,6375,55544513,55110
5942,5943,6376,55544613,55110
5943,5944,6377,55574813,55110
5944,5945,6378,55574913,55110
5945,5946,6379,55575013,55110
5946,5947,6380,55575113,55110
5947,5948,6381,1540113,6019
5948,5949,6382,1540113,6019
5949,5950,6383,4030913,2840
5950,5951,6384,4030913,2840
5951,5952,6385,4031113,2840
5952,5953,6386,4031113,2840
5953,5954,6387,4031213,2840
5954,5955,6388,4031213,2840
5955,5956,6389,55698413,55263
5956,5957,6390,55698513,55263
5957,5958,6391,62813,2909
5958,5959,6392,62813,2909
5959,5960,6393,36113,55228
5960,5961,6394,36213,55228
5961,5962,6395,36313,55228
5962,5963,6396,36413,55228
5963,5964,6397,36513,55228
5964,5965,6398,36613,55228
5965,5966,6399,36713,55228
5966,5967,6400,36813,55228
5967,5968,6401,35213,2880
5968,5969,6402,35613,2880
5969,5970,6403,35713,2880
5970,5971,6404,58689313,54974
5971,5972,6405,58689413,54974
5972,5973,6406,6441313,2876
5973,5974,6407,6441313,2876
5974,5975,6408,6441513,2876
5975,5976,6409,6441513,2876
5976,5977,6410,6441613,2876
5977,5978,6411,6441613,2876
5978,5979,6412,6441713,2876
5979,5980,6413,6441713,2876
5980,5981,6414,6441913,2876
5981,5982,6415,6441913,2876
5982,5983,6416,5952713,8102
5983,5984,6417,5952713,8102
